2,6,7,5,,Satisfied,4/27/2026 20:13
3,6,8,5,,Satisfied,4/28/2026 20:13
4,6,9,5,,Satisfied,4/29/2026 20:13
5,6,8,5,,Satisfied,4/30/2026 20:13
6,6,7,5,,Satisfied,5/1/2026 20:13
7,6,6,5,,Satisfied,5/2/2026 20:13
8,6,5,5,,Satisfied,5/3/2026 20:13
9,6,9,5,,Satisfied,5/4/2026 20:13
10,6,6,5,???? ????,Satisfied,5/5/2026 20:13
11,6,7,5,,Satisfied,5/6/2026 20:13
12,6,8,5,,Satisfied,5/7/2026 20:13
13,6,5,5,,Satisfied,5/8/2026 20:13
14,6,9,5,,Satisfied,5/9/2026 20:13
15,6,7,5,,Satisfied,5/10/2026 20:13
16,6,6,5,Has nearby parking places(paid parking). Very hot weather when I went during holy week.,Satisfied,5/11/2026 20:13
17,6,8,5,,Satisfied,5/12/2026 20:13
18,6,5,5,,Satisfied,5/13/2026 20:13
19,6,7,5,,Satisfied,5/14/2026 20:13
20,6,9,5,,Satisfied,5/15/2026 20:13
21,6,6,5,,Satisfied,5/16/2026 20:13
22,6,8,5,,Satisfied,5/17/2026 20:13
23,6,5,5,,Satisfied,5/18/2026 20:13
24,6,7,5,,Satisfied,5/19/2026 20:13
25,6,9,5,,Satisfied,5/20/2026 20:13
26,6,6,5,,Satisfied,5/21/2026 20:13
27,6,8,5,,Satisfied,5/22/2026 20:13
28,6,5,5,,Satisfied,5/23/2026 20:13
29,6,7,5,I am super blessed to have witnessed the Chrism (renewal of priestly vows) mass of about 150 priests in the Diocese of Antipolo,Satisfied,5/24/2026 20:13
30,6,9,1,Masyadong trapik!!!!,Unsatisfied,5/25/2026 20:13
31,6,6,5,,Satisfied,5/26/2026 20:13
32,6,8,5,,Satisfied,5/27/2026 20:13
33,6,5,5,,Satisfied,5/28/2026 20:13
34,6,7,3,Rate lang para mag level 3,Unsatisfied,5/29/2026 20:13
35,6,9,5,,Satisfied,5/30/2026 20:13
36,6,6,5,,Satisfied,5/31/2026 20:13
37,6,8,3,,Unsatisfied,6/1/2026 20:13
38,6,5,5,,Satisfied,6/2/2026 20:13
39,6,7,5,,Satisfied,6/3/2026 20:13
40,6,9,5,,Satisfied,6/4/2026 20:13
41,6,6,5,,Satisfied,6/5/2026 20:13
42,6,8,5,,Satisfied,6/6/2026 20:13
43,6,5,3,,Unsatisfied,6/7/2026 20:13
44,6,7,5,,Satisfied,6/8/2026 20:13
45,6,9,5,,Satisfied,6/9/2026 20:13
46,6,6,5,,Satisfied,6/10/2026 20:13
47,6,8,5,,Satisfied,6/11/2026 20:13
48,6,5,5,,Satisfied,6/12/2026 20:13
49,6,7,5,,Satisfied,6/13/2026 20:13
50,6,9,5,,Satisfied,6/14/2026 20:13
51,6,6,5,"The church is known for it's car blessings events that has been part of the regular mass. The guards will ask you if you will have your car blessed or just parking. Park at the left if you're just visiting, attending the mass. Park at the right if you wanted your car to be blessed. Lots of local stores around and they even have farm to market bazaar where agriculture products are cheaper and fresh. There's a candle lighting building. The whole actual church is circular and wide.",Satisfied,6/15/2026 20:13
52,6,8,5,,Satisfied,6/16/2026 20:13
53,6,5,5,,Satisfied,6/17/2026 20:13
54,6,7,5,Catholics go here during Maundy Thursday for “Alay Lakad”.,Satisfied,6/18/2026 20:13
55,6,9,5,Do Visit During Holy Week,Satisfied,6/19/2026 20:13
56,6,6,5,,Satisfied,6/20/2026 20:13
57,6,8,5,,Satisfied,6/21/2026 20:13
58,6,5,5,,Satisfied,6/22/2026 20:13
59,6,7,5,,Satisfied,6/23/2026 20:13
60,6,9,5,,Satisfied,6/24/2026 20:13
61,6,6,5,,Satisfied,6/25/2026 20:13
62,6,8,5,Our Lady of Good Voyage. Beautiful cathedral at top of Antipolo City.,Satisfied,6/26/2026 20:13
63,6,5,4,Parking on the streets available.  Traffic enforcers were controlling traffic and people flow. ??,Satisfied,6/27/2026 20:13
64,6,7,5,It's peaceful and orderly place to pray,Satisfied,6/28/2026 20:13
65,6,9,5,,Satisfied,6/29/2026 20:13
66,6,6,5,,Satisfied,6/30/2026 20:13
67,6,8,5,,Satisfied,7/1/2026 20:13
68,6,5,4,,Satisfied,7/2/2026 20:13
69,6,7,5,,Satisfied,7/3/2026 20:13
70,6,9,5,,Satisfied,7/4/2026 20:13
71,6,6,5,,Satisfied,7/5/2026 20:13
72,6,8,5,,Satisfied,7/6/2026 20:13
73,6,5,5,,Satisfied,7/7/2026 20:13
74,6,7,5,Pray for us!,Satisfied,7/8/2026 20:13
75,6,9,5,,Satisfied,7/9/2026 20:13
76,6,6,5,,Satisfied,7/10/2026 20:13
77,6,8,5,,Satisfied,7/11/2026 20:13
78,6,5,5,Great to visit when you are in the area. I'm pretty sure its crowded during the holy week so try not to go there during those days.,Satisfied,7/12/2026 20:13
79,6,7,5,,Satisfied,7/13/2026 20:13
80,6,9,5,First International Shrine in Asia,Satisfied,7/14/2026 20:13
81,6,6,5,,Satisfied,7/15/2026 20:13
82,6,8,5,,Satisfied,7/16/2026 20:13
83,6,5,5,,Satisfied,7/17/2026 20:13
84,6,7,4,,Satisfied,7/18/2026 20:13
85,6,9,5,,Satisfied,7/19/2026 20:13
86,6,6,5,,Satisfied,7/20/2026 20:13
87,6,8,5,,Satisfied,7/21/2026 20:13
88,6,5,5,,Satisfied,7/22/2026 20:13
89,6,7,5,,Satisfied,7/23/2026 20:13
90,6,9,5,,Satisfied,7/24/2026 20:13
91,6,6,5,,Satisfied,7/25/2026 20:13
92,6,8,5,,Satisfied,7/26/2026 20:13
93,6,5,5,,Satisfied,7/27/2026 20:13
94,6,7,5,A place a must to visit especially my fellow Catholics,Satisfied,7/28/2026 20:13
95,6,9,5,,Satisfied,7/29/2026 20:13
